-547, -1693, 847
-489, -1640, 715
-236, -1306, 669
-176, -1279, 760
-38, -1123, 833
14, -1197, 955
109, -1152, 786
93, -1373, 862
30, -1628, 865
30, -1628, 865
-24, -1851, 951
13, -1852, 994
164, -1640, 1152
275, -1517, 1185
201, -1490, 1091
159, -1446, 1088
241, -1256, 1010
391, -963, 973
365, -934, 906
389, -772, 747
251, -866, 706
280, -688, 597
426, -417, 581
426, -417, 581
498, -259, 499
439, -254, 282
322, -388, 326
317, -454, 432
435, -253, 363
414, -245, 318
338, -294, 164
338, -294, 164
280, -387, 166
237, -487, 227
188, -541, 158
200, -525, 129
127, -665, 102
25, -825, 80
24, -861, 135
24, -861, 135
46, -883, 184
19, -964, 207
5, -986, 196
-7, -1034, 148
-7, -1034, 148
7, -1033, 148
24, -1022, 189
85, -963, 261
74, -988, 252
58, -985, 183
76, -970, 186
76, -970, 186
62, -1003, 232
81, -998, 261
84, -993, 271
63, -1021, 233
61, -1008, 250
55, -1012, 287
55, -1012, 287
-,-,-
-86, -926, 193
-86, -926, 193
-66, -907, 187
-74, -1022, -9
4, -925, 40
118, -807, 157
-11, -935, 194
-7, -965, 96
-7, -965, 96
1, -954, 250
-5, -904, 200
-43, -893, 83
-43, -893, 83
-8, -799, 165
-41, -766, 170
-129, -765, 196
-198, -652, 91
-273, -578, -20
-287, -421, 55
-246, -191, 81
-36, 244, 70
-36, 244, 70
116, 618, 26
-23, 414, 176
-319, -326, 494
-566, -1035, 666
-541, -1267, 644
-523, -1395, 619
-524, -1580, 823
-528, -1726, 1058
-444, -1542, 939
-404, -1454, 836
-357, -1342, 758
-190, -1163, 775
-104, -1156, 717
-46, -1238, 692
31, -1365, 662
31, -1365, 662
73, -1561, 814
93, -1676, 932
285, -1614, 1158
375, -1635, 1279
337, -1736, 1357
416, -1532, 1421
526, -1293, 1366
526, -1144, 1235
599, -846, 1000
436, -932, 876
356, -996, 950
350, -779, 736
290, -676, 504
290, -676, 504
350, -462, 475
297, -501, 561
273, -447, 529
218, -420, 383
169, -428, 190
183, -359, 118
266, -228, 158
312, -190, 111
312, -190, 111
335, -190, 86
267, -296, 65
199, -404, -2
133, -546, 32
110, -649, 70
110, -649, 70
132, -688, 109
95, -788, 98
50, -909, 79
40, -953, 122
40, -953, 122
20, -1018, 155
23, -1048, 179
58, -1020, 165
71, -995, 130
62, -989, 94
68, -1006, 137
68, -1006, 137
91, -1011, 212
85, -1035, 300
88, -1013, 247
87, -1025, 214
73, -1068, 189
81, -1046, 249
70, -1032, 304
70, -1032, 304
68, -985, 274
86, -947, 203
-,-,-
115, -943, 206
116, -1014, 159
24, -967, 207
36, -988, 156
113, -982, 183
169, -957, 275
210, -968, 261
210, -968, 261
174, -960, 255
114, -964, 227
79, -940, 231
56, -896, 235
13, -849, 214
17, -817, 132
17, -817, 132
9, -766, 146
1, -748, 137
19, -738, 155
8, -739, 33
8, -739, 33
-66, -691, 0
-170, -637, 43
-224, -607, 161
-181, -608, 141
-246, -657, -42
-246, -657, -42
-337, -611, 183
-597, -655, 410
-537, -824, 470
-61, -874, 248
-102, -828, 288
-696, -917, 468
-670, -974, 545
-294, -1019, 271
-227, -1019, -44
-636, -995, 139
-884, -1101, 434
-399, -1114, 323
-4, -1112, 40
23, -1068, 62
23, -1068, 62
-319, -1188, 286
-483, -1314, 453
-429, -1421, 447
-253, -1518, 528
-41, -1580, 797
42, -1683, 949
116, -1758, 869
240, -1804, 791
316, -1750, 928
286, -1598, 1008
287, -1374, 1021
514, -1205, 752
643, -1083, 469
604, -988, 268
384, -845, 404
384, -845, 404
294, -693, 400
421, -548, 291
518, -464, 138
324, -500, 111
99, -423, 322
111, -417, 169
127, -455, 108
127, -455, 108
134, -507, 64
50, -570, 65
35, -605, 38
58, -636, -31
50, -710, -57
50, -710, -57
32, -763, 7
20, -812, 39
53, -855, 59
53, -855, 59
93, -936, -32
73, -985, -47
89, -992, 1
135, -1006, 15
135, -1006, 15
183, -1044, 3
173, -1089, 3
93, -1102, 125
25, -1081, 230
4, -1071, 263
19, -1077, 208
19, -1077, 208
13, -1066, 181
12, -1022, 232
-23, -1001, 222
-,-,-
-32, -1002, 198
-36, -1034, 191
-47, -1015, 188
-41, -1004, 202
-6, -994, 212
-15, -998, 184
-47, -1013, 168
-47, -1013, 168
-72, -998, 181
-90, -991, 208
-49, -972, 200
5, -965, 186
-5, -964, 193
-64, -947, 201
-99, -925, 212
-99, -925, 212
-80, -897, 178
-53, -860, 153
-77, -838, 128
-113, -825, 111
-139, -805, 116
-89, -755, 156
7, -650, 249
7, -650, 249
29, -562, 335
-80, -529, 326
-246, -542, 217
-426, -547, 116
-438, -528, 59
-303, -500, 137
-199, -600, 201
-358, -713, 215
-358, -713, 215
-478, -711, 149
-483, -698, 50
-619, -819, 116
-766, -1036, 276
-890, -1169, 232
-1130, -1122, 458
-1099, -1234, 763
-547, -1371, 822
-116, -1431, 622
-74, -1438, 567
-101, -1510, 742
2, -1550, 883
40, -1562, 758
119, -1557, 678
219, -1548, 819
286, -1517, 996
233, -1525, 971
347, -1415, 929
412, -1246, 868
412, -1246, 868
463, -1057, 775
435, -896, 660
360, -741, 668
309, -602, 693
401, -527, 502
379, -518, 441
292, -539, 460
242, -590, 557
254, -656, 409
254, -656, 409
335, -707, 214
289, -735, 192
200, -793, 232
61, -794, 320
30, -798, 353
103, -806, 238
103, -806, 238
149, -808, 164
117, -816, 145
47, -818, 173
9, -841, 127
36, -861, 73
36, -861, 73
46, -858, 60
67, -861, 61
49, -867, 67
39, -891, 76
39, -891, 76
45, -913, 108
50, -940, 114
33, -950, 155
17, -960, 192
17, -960, 192
24, -969, 199
41, -982, 201
57, -996, 192
30, -994, 227
12, -992, 252
12, -992, 252
17, -984, 237
16, -978, 210
25, -968, 208
-4, -976, 220
18, -981, 218
18, -981, 218
1, -986, 196
1, -982, 173
27, -957, 153
17, -939, 152
17, -939, 152
24, -921, 221
28, -909, 241
-,-,-
14, -978, 272
-57, -946, 299
-20, -975, 272
54, -1007, 218
15, -1030, 169
15, -1030, 169
-2, -1013, 201
-56, -1013, 210
-38, -994, 239
7, -968, 275
104, -950, 261
142, -928, 244
88, -890, 269
88, -890, 269
-33, -844, 290
-114, -779, 266
-170, -667, 183
-206, -553, 124
-213, -455, 142
-148, -344, 173
-256, -276, 177
-484, -273, 269
-493, -355, 245
-273, -496, 172
-18, -635, 93
-18, -635, 93
-145, -790, 122
-505, -892, 336
-507, -997, 319
-144, -1072, 317
-49, -1195, 387
-362, -1210, 545
-624, -1154, 691
-597, -1188, 695
-378, -1258, 789
-215, -1294, 818
-339, -1248, 780
-653, -1412, 853
-706, -1421, 1858
-229, -1425, 955
426, -1261, 194
298, -1313, -13
-165, -1309, 471
-328, -1313, 726
86, -1370, 543
561, -1468, 435
655, -1492, 686
449, -1452, 972
449, -1452, 972
154, -1334, 1198
227, -1160, 1046
356, -975, 801
344, -784, 610
338, -651, 536
411, -554, 412
377, -462, 404
378, -435, 294
281, -435, 190
162, -431, 231
162, -431, 231
170, -454, 227
220, -510, 146
200, -578, 128
136, -628, 171
109, -667, 192
108, -709, 147
81, -755, 121
81, -755, 121
71, -804, 97
55, -854, 84
42, -869, 124
45, -901, 120
45, -901, 120
73, -917, 109
95, -947, 112
78, -986, 140
84, -1001, 171
96, -1000, 192
102, -992, 214
102, -992, 214
86, -1005, 211
71, -1013, 224
67, -1016, 243
48, -1011, 256
60, -1001, 264
55, -990, 269
48, -985, 253
48, -985, 253
37, -976, 252
18, -974, 247
38, -975, 223
51, -975, 193
51, -975, 193
64, -971, 187
52, -965, 184
63, -964, 170
73, -971, 155
76, -984, 141
76, -984, 141
63, -993, 165
47, -1000, 182
42, -1000, 167
46, -982, 176
39, -970, 188
15, -975, 198
15, -975, 198
23, -971, 199
56, -972, 192
-,-,-
-81, -938, 167
-99, -882, 258
-84, -844, 323
-5, -764, 279
13, -647, 258
-159, -598, 153
-283, -528, 198
-326, -528, 262
-326, -459, 262
-406, -452, 210
-527, -537, 218
-435, -523, 414
-77, -576, 239
146, -634, 94
53, -760, 97
-333, -884, 255
-244, -820, 260
-95, -806, 175
-95, -806, 175
-359, -921, 288
-687, -1111, 297
-755, -1156, 377
-409, -1123, 437
-109, -1160, 538
-74, -1226, 768
-42, -1258, 895
116, -1226, 807
363, -1210, 664
295, -1329, 555
-312, -1642, 809
-742, -1645, 1504
-639, -1659, 882
-117, -1694, 528
24, -1743, 955
-170, -1746, 1046
24, -1612, 1061
429, -1529, 805
627, -1344, 762
632, -1106, 663
506, -855, 589
506, -855, 589
426, -600, 519
396, -434, 307
511, -305, 217
378, -262, 245
194, -311, 292
139, -338, 378
231, -417, 307
266, -501, 228
266, -501, 228
236, -567, 225
136, -625, 231
86, -676, 235
51, -715, 226
31, -755, 240
-4, -805, 207
-4, -805, 207
-6, -839, 167
23, -889, 112
64, -909, 85
84, -931, 80
84, -931, 80
106, -951, 103
96, -977, 129
87, -985, 189
100, -988, 224
104, -996, 236
104, -996, 236
102, -998, 246
91, -988, 279
49, -978, 299
30, -983, 259
37, -982, 240
88, -977, 211
88, -977, 211
102, -972, 210
86, -973, 217
70, -971, 200
89, -965, 185
85, -965, 172
85, -965, 172
78, -968, 184
66, -965, 202
60, -965, 205
94, -965, 207
94, -965, 207
85, -981, 190
57, -966, 235
33, -975, 223
40, -984, 222
63, -988, 201
63, -988, 201
75, -977, 205
-,-,-
65, -1001, 269
23, -998, 262
3, -1000, 249
-4, -990, 240
0, -1001, 191
0, -1001, 191
14, -1009, 152
32, -970, 161
47, -919, 177
-11, -883, 136
-74, -827, 136
-115, -764, 114
-98, -667, 108
-98, -667, 108
-31, -521, 131
102, -364, 156
94, -276, 215
-131, -231, 152
-391, -186, 114
-359, -315, 26
-72, -515, 28
-72, -515, 28
-103, -695, 134
-424, -821, 232
-499, -871, 267
-464, -1021, 487
-556, -1224, 665
-693, -1244, 840
-743, -1299, 1052
-421, -1336, 1163
-13, -1336, 875
131, -1217, 675
-129, -1102, 462
-503, -1042, 555
-376, -1099, 549
5, -1178, 356
-17, -1221, 270
-433, -1254, 211
-653, -1303, 490
-444, -1417, 768
-107, -1531, 768
-8, -1597, 865
6, -1569, 1048
6, -1569, 1048
121, -1537, 1126
208, -1452, 1267
405, -1303, 1171
507, -1137, 1001
544, -962, 861
465, -822, 765
347, -644, 733
259, -554, 536
249, -506, 353
260, -471, 270
241, -482, 182
140, -500, 278
140, -500, 278
95, -547, 285
101, -607, 320
126, -654, 300
73, -708, 272
31, -754, 228
-17, -765, 244
-17, -765, 244
-39, -749, 333
13, -763, 284
12, -797, 216
30, -814, 149
33, -838, 80
33, -838, 80
43, -845, 104
74, -883, 105
50, -900, 142
39, -917, 187
39, -917, 187
44, -931, 207
36, -937, 234
25, -943, 244
42, -956, 243
72, -962, 217
72, -962, 217
61, -976, 198
40, -982, 205
39, -969, 231
48, -955, 230
42, -966, 198
42, -966, 198
5, -970, 201
-20, -972, 229
-16, -977, 225
11, -983, 223
38, -984, 209
38, -984, 209
45, -986, 220
45, -987, 259
32, -992, 256
31, -980, 275
48, -975, 280
48, -975, 280
46, -975, 272
22, -978, 268
0, -969, 269
-14, -960, 253
-6, -953, 251
-6, -953, 251
20, -954, 238
26, -965, 218
52, -968, 213
64, -969, 222
64, -969, 222
66, -978, 228
25, -978, 249
27, -981, 251
45, -986, 233
39, -985, 245
39, -985, 245
33, -981, 273
12, -975, 316
10, -973, 310
30, -969, 261
29, -969, 250
29, -969, 250
24, -966, 259
36, -975, 261
42, -978, 271
51, -980, 248
48, -983, 215
48, -983, 215
54, -979, 257
47, -972, 264
39, -977, 262
44, -977, 254
44, -977, 254
16, -983, 254
21, -975, 276
25, -965, 280
10, -963, 263
0, -948, 281
0, -948, 281
3, -946, 288
2, -955, 276
-,-,-
-180, -922, 296
-90, -948, 248
71, -941, 132
71, -941, 132
-30, -888, 172
-113, -873, 181
-153, -830, 175
-196, -784, 125
-108, -700, 54
-107, -633, 54
-181, -531, 78
-291, -449, -12
-358, -360, -61
-442, -280, 31
-442, -280, 31
-533, -303, 167
-446, -394, 247
-353, -443, 329
-356, -539, 436
-544, -781, 766
-296, -943, 727
34, -1075, 432
-4, -1167, 382
-297, -1260, 524
-350, -1371, 653
-84, -1430, 546
178, -1381, 500
-32, -1353, 470
-32, -1353, 470
-421, -1259, 565
-625, -1268, 663
-569, -1308, 660
-350, -1286, 628
-291, -1244, 623
-400, -1321, 703
-341, -1399, 721
-189, -1423, 600
-127, -1438, 591
-174, -1437, 756
7, -1438, 972
283, -1481, 1026
570, -1484, 1019
658, -1382, 1062
612, -1219, 1039
651, -998, 880
597, -843, 751
509, -685, 681
361, -549, 522
284, -437, 402
284, -437, 402
291, -341, 311
229, -348, 144
242, -360, 137
174, -408, 174
96, -438, 182
86, -460, 149
139, -517, 40
139, -517, 40
152, -600, -54
58, -651, 16
-25, -694, 124
-51, -748, 150
6, -804, 81
6, -804, 81
28, -871, 35
34, -907, 104
20, -947, 139
20, -947, 139
23, -970, 179
74, -981, 197
111, -998, 159
91, -1005, 170
43, -1015, 220
26, -1026, 229
26, -1026, 229
9, -1016, 264
20, -1006, 259
27, -998, 243
35, -985, 256
10, -988, 256
-6, -977, 270
-6, -977, 270
-5, -981, 246
39, -977, 190
76, -971, 161
92, -965, 165
100, -967, 149
100, -967, 149
83, -976, 162
49, -986, 184
37, -987, 209
59, -983, 210
82, -990, 204
82, -990, 204
84, -990, 230
59, -996, 251
76, -979, 273
101, -979, 233
104, -980, 221
104, -980, 221
61, -968, 257
33, -955, 286
9, -963, 279
38, -964, 236
14, -960, 243
14, -960, 243
27, -963, 233
45, -981, 208
70, -983, 229
110, -988, 221
-,-,-
-59, -974, 228
-59, -974, 228
23, -932, 272
53, -976, 172
25, -1034, 81
-10, -1016, 124
-2, -1001, 111
-34, -1001, 122
-34, -1001, 122
-77, -1000, 119
-52, -997, 114
-32, -989, 113
-48, -964, 133
-54, -938, 137
-67, -915, 189
4, -887, 173
67, -834, 119
67, -834, 119
-22, -788, 109
-142, -764, 98
-168, -778, 66
-57, -740, 86
48, -691, 40
48, -691, 40
14, -620, 58
-81, -574, -21
-187, -573, -39
-190, -509, 252
6, -468, 295
143, -467, 254
143, -467, 254
61, -532, 213
-293, -618, 318
-592, -583, 597
-654, -603, 684
-359, -758, 638
34, -999, 726
87, -1072, 848
2, -1082, 777
2, -1082, 777
-106, -1111, 797
-11, -1258, 1028
340, -1388, 808
484, -1473, 267
8, -1437, 321
-460, -1524, 818
-386, -1654, 1068
-23, -1788, 926
215, -1937, 732
325, -1930, 956
313, -1790, 1371
413, -1582, 1643
772, -1412, 1271
963, -1268, 823
872, -1046, 653
608, -783, 653
608, -783, 653
442, -499, 870
441, -356, 736
449, -325, 468
397, -342, 254
290, -383, 179
276, -380, 223
248, -417, 190
320, -496, 147
320, -496, 147
305, -576, 162
267, -583, 246
187, -597, 293
142, -625, 285
123, -668, 207
138, -718, 115
136, -746, 109
136, -746, 109
109, -754, 162
79, -806, 133
80, -837, 116
76, -857, 130
70, -867, 158
91, -900, 185
91, -900, 185
98, -935, 191
101, -953, 203
112, -961, 223
115, -963, 243
121, -956, 270
87, -965, 294
87, -965, 294
66, -978, 310
88, -978, 303
124, -976, 264
143, -959, 285
138, -965, 293
138, -965, 293
132, -978, 290
138, -977, 290
155, -963, 280
175, -944, 283
166, -945, 289
153, -957, 278
160, -961, 268
174, -962, 274
174, -962, 274
162, -965, 277
135, -972, 275
113, -973, 267
106, -968, 302
-,-,-
33, -937, 366
27, -969, 307
33, -989, 191
43, -962, 262
64, -981, 236
51, -1009, 159
51, -1009, 159
19, -944, 263
2, -928, 187
-35, -883, 269
-116, -904, 103
-47, -783, 118
-101, -703, 194
-189, -660, 117
-189, -660, 117
-174, -588, 49
-135, -515, 168
15, -520, 202
15, -590, 129
-111, -669, 148
-145, -725, 166
-42, -802, 108
187, -840, -21
174, -839, -9
174, -839, -9
-193, -841, 288
-433, -847, 625
-318, -910, 703
-139, -953, 703
-182, -906, 797
-358, -898, 768
-380, -897, 738
-123, -896, 680
179, -918, 521
73, -946, 381
73, -946, 381
-257, -1035, 588
-209, -1044, 635
19, -1100, 307
90, -1123, 140
-359, -1212, 294
-939, -1354, 454
-1041, -1500, 477
-925, -1706, 490
-917, -1862, 853
-912, -1879, 1163
-707, -1870, 1176
-129, -1753, 1210
368, -1645, 1076
658, -1450, 965
728, -1200, 782
786, -888, 692
685, -663, 575
629, -432, 548
455, -335, 475
354, -268, 444
354, -268, 444
333, -230, 415
218, -256, 328
191, -324, 365
165, -388, 339
142, -463, 247
112, -542, 207
102, -583, 174
102, -583, 174
63, -631, 213
72, -688, 213
100, -758, 119
74, -804, 121
41, -840, 154
34, -881, 180
34, -881, 180
96, -936, 98
128, -983, 65
136, -999, 129
113, -1005, 206
65, -1004, 251
65, -1004, 251
33, -1000, 262
7, -1001, 287
-12, -988, 323
-28, -980, 337
-10, -970, 317
28, -963, 262
31, -958, 238
31, -958, 238
-14, -954, 276
-38, -971, 289
9, -974, 255
52, -973, 230
60, -993, 193
60, -993, 193
76, -996, 193
57, -989, 215
41, -978, 230
38, -1000, 176
49, -998, 149
49, -998, 149
25, -964, 234
-33, -962, 309
-28, -947, 339
-,-,-
-8, -864, 417
-77, -925, 344
-96, -942, 306
-58, -949, 302
-58, -949, 302
4, -943, 268
55, -937, 264
44, -935, 292
-7, -953, 278
-41, -945, 276
-41, -945, 276
-8, -973, 212
67, -962, 194
114, -945, 240
45, -954, 232
-2, -967, 201
-15, -953, 240
-15, -953, 240
35, -955, 207
81, -957, 199
46, -950, 232
33, -949, 212
25, -932, 238
25, -932, 238
40, -927, 257
70, -922, 258
41, -911, 245
-9, -891, 249
-47, -873, 244
-47, -873, 244
-38, -842, 267
9, -804, 228
-8, -755, 202
-64, -680, 193
-153, -612, 185
-243, -586, 191
-257, -566, 190
-257, -566, 190
-193, -551, 133
-137, -492, 122
-272, -479, 158
-351, -622, 213
-306, -778, 190
-236, -830, 144
-289, -849, 243
-550, -978, 580
-603, -1051, 781
-347, -1017, 775
-122, -988, 677
-223, -1060, 681
-399, -1104, 815
-418, -1116, 752
-334, -1124, 535
-237, -1202, 489
-140, -1328, 567
-70, -1390, 610
-91, -1422, 584
-136, -1444, 621
-160, -1534, 718
11, -1537, 788
165, -1556, 823
165, -1556, 823
213, -1522, 899
264, -1440, 888
279, -1301, 929
194, -1139, 871
271, -994, 724
322, -810, 686
307, -677, 628
197, -587, 633
129, -501, 701
173, -434, 612
173, -434, 612
265, -441, 461
320, -472, 309
315, -509, 276
306, -504, 332
261, -536, 335
269, -567, 297
214, -619, 257
214, -619, 257
184, -641, 254
170, -673, 246
163, -701, 238
168, -752, 179
156, -800, 164
123, -816, 223
125, -836, 281
136, -874, 283
136, -874, 283
146, -898, 295
133, -920, 301
135, -932, 314
131, -933, 341
114, -936, 367
80, -942, 383
18, -948, 405
18, -948, 405
10, -957, 408
38, -969, 390
56, -976, 398
-,-,-
-1, -953, 260
-1, -961, 213
26, -978, 192
26, -978, 192
57, -967, 212
17, -1012, 147
-6, -1016, 88
28, -1006, 87
56, -990, 125
56, -990, 125
87, -976, 131
103, -980, 100
96, -982, 100
87, -976, 89
47, -936, 143
47, -936, 143
22, -925, 117
25, -904, 136
-5, -886, 107
-107, -856, 59
-174, -808, 77
-174, -808, 77
-166, -795, 91
-88, -734, 120
8, -645, 116
126, -562, 161
135, -490, 227
36, -428, 219
36, -428, 219
-49, -360, 187
-23, -351, 283
-41, -535, 433
-265, -714, 358
-552, -794, 145
-813, -783, 397
-925, -845, 770
-828, -1059, 602
-515, -1153, 448
-245, -1202, 462
-198, -1254, 756
26, -1292, 732
371, -1279, 526
371, -1279, 526
478, -1278, 274
144, -1297, 469
-195, -1385, 607
-231, -1473, 586
-194, -1595, 520
-205, -1652, 735
-415, -1690, 993
-486, -1649, 1147
-407, -1551, 1181
-319, -1435, 1044
-264, -1291, 866
-146, -1136, 716
47, -1015, 523
77, -948, 354
43, -822, 362
107, -710, 310
197, -658, 334
261, -609, 463
327, -599, 459
327, -599, 459
360, -638, 377
332, -613, 406
259, -550, 487
246, -537, 417
227, -561, 392
181, -600, 361
94, -625, 344
94, -625, 344
38, -635, 363
84, -659, 308
126, -710, 226
78, -754, 228
25, -775, 306
25, -775, 306
-44, -798, 374
-53, -833, 352
-13, -870, 304
54, -904, 256
102, -940, 245
74, -972, 282
74, -972, 282
33, -991, 320
28, -995, 307
35, -984, 300
13, -979, 310
-24, -971, 335
-24, -971, 335
-41, -955, 358
-54, -945, 375
-32, -948, 368
-2, -944, 365
14, -940, 361
-7, -955, 343
-7, -955, 343
-11, -958, 332
-10, -941, 330
-25, -929, 312
-16, -918, 307
-30, -918, 305
-46, -918, 303
-58, -922, 307
-58, -922, 307
-,-,-
22, -794, 50
-16, -1101, 201
-17, -1181, 516
45, -963, 444
45, -963, 444
22, -1031, 207
-12, -1076, 245
-21, -1079, 136
-53, -1092, 224
-68, -1053, 156
-93, -933, 127
-112, -816, 215
-168, -706, 115
-169, -513, 16
-169, -513, 16
-70, -256, -58
-11, -47, -69
-79, 0, -86
-231, -230, -31
-335, -343, 183
-338, -272, 313
-433, -433, 350
-504, -545, 160
-504, -545, 160
-538, -639, 214
-509, -710, 381
-444, -833, 673
-402, -932, 722
-455, -1110, 700
-393, -1216, 672
-138, -1222, 952
-1, -1338, 1152
-138, -1673, 1025
-253, -1976, 917
-108, -1929, 1089
16, -1833, 1101
-13, -1986, 1308
-157, -1998, 1275
-147, -1998, 1105
-31, -1996, 1188
104, -1692, 1024
237, -1314, 1116
367, -1014, 1002
443, -854, 846
577, -497, 551
611, -332, 610
650, -53, 358
763, 252, 410
763, 252, 410
664, 89, 302
452, -212, 43
543, -89, 262
600, 66, 441
600, 66, 441
327, -359, 241
173, -694, 241
210, -628, 345
235, -547, 515
131, -723, 458
23, -876, 289
23, -876, 289
-32, -980, 229
-4, -937, 243
38, -871, 308
-9, -967, 216
-52, -1081, 176
-38, -1052, 189
44, -931, 256
44, -931, 256
90, -867, 273
77, -905, 233
59, -954, 202
49, -965, 210
49, -965, 210
66, -912, 262
63, -901, 234
41, -958, 187
37, -980, 173
78, -898, 175
78, -898, 175
107, -868, 234
71, -935, 192
21, -1034, 192
30, -1031, 230
56, -991, 294
76, -951, 274
76, -951, 274
63, -961, 240
49, -977, 218
20, -1028, 253
27, -1064, 228
-,-,-
-17, -1002, 457
-5, -1077, 269
12, -956, 220
2, -995, 298
2, -995, 300
-95, -1133, 300
-40, -1155, 317
-30, -1011, 243
27, -968, 254
-12, -1037, 200
-24, -1000, 117
-24, -899, 149
3, -790, 256
3, -790, 256
-29, -745, 209
-88, -704, 87
-149, -652, 53
-165, -384, -106
-171, -55, -298
-176, 205, -379
-341, 30, -287
-451, -222, 162
-451, -222, 162
-502, -251, 183
-505, -332, 246
-533, -434, 312
-496, -540, 560
-453, -755, 838
-370, -938, 837
-259, -1048, 813
-161, -1293, 1018
-323, -1966, 1444
-123, -1998, 1454
-379, -1998, 1395
-478, -1961, 1064
-459, -1619, 690
-492, -1652, 936
-364, -1230, 528
-244, -1175, 619
-167, -1384, 553
10, -1355, 649
289, -1354, 831
588, -1375, 1106
846, -1217, 1169
866, -1189, 1306
836, -1188, 1324
821, -976, 1408
776, -573, 1171
686, -230, 851
624, 98, 434
561, 276, 68
561, 276, 68
492, 141, 175
398, -37, 103
382, -56, 126
341, -95, 83
341, -95, 83
308, -153, 73
222, -361, 102
187, -515, 227
220, -508, 345
153, -687, 364
153, -687, 364
33, -915, 268
-35, -1077, 259
-51, -1140, 263
-25, -1116, 266
-29, -1107, 212
-27, -1110, 210
-18, -1138, 233
20, -1080, 247
70, -1039, 299
77, -987, 317
77, -987, 317
76, -978, 275
55, -1011, 274
71, -957, 262
102, -876, 276
53, -943, 240
53, -943, 240
5, -985, 173
3, -998, 186
42, -928, 230
97, -869, 334
97, -869, 334
68, -916, 312
16, -1008, 229
33, -983, 232
92, -893, 291
90, -887, 281
90, -887, 281
68, -921, 227
60, -936, 226
35, -972, 191
34, -985, 197
32, -984, 176
32, -984, 176
-,-,-
92, -875, 240
4, -1057, 185
-38, -1125, 141
-8, -1041, 291
53, -985, 294
36, -1009, 196
36, -1009, 196
-5, -1093, 118
-23, -1091, 118
-15, -1065, 187
-1, -1037, 113
9, -994, 59
56, -850, 21
56, -850, 21
99, -739, 95
106, -685, 144
64, -597, 108
26, -378, 14
-166, -310, -211
-145, -26, -154
-145, -26, -154
-102, 170, 3
-151, 226, 99
-232, 78, 355
-276, -55, 544
-286, -280, 613
-319, -651, 798
-350, -993, 981
-350, -993, 981
-521, -1430, 929
-598, -1667, 740
-511, -1647, 646
-556, -1801, 638
-669, -1957, 576
-727, -1958, 778
-287, -1360, 482
-298, -1631, 935
-282, -1576, 600
-216, -1737, 863
-70, -1778, 907
67, -1735, 771
66, -1967, 946
148, -1964, 917
357, -1731, 1232
550, -1427, 1451
624, -1116, 1280
528, -935, 1043
444, -824, 809
506, -377, 610
590, -43, 539
590, -43, 539
563, 128, 315
345, -328, 476
356, -208, 114
437, -121, 235
387, -230, 294
365, -192, 153
263, -490, 221
263, -490, 221
155, -625, -1
167, -646, 212
134, -775, 279
58, -915, 183
26, -979, 70
26, -979, 70
34, -985, 149
51, -943, 231
85, -911, 172
74, -922, 134
49, -950, 82
49, -950, 82
47, -963, 68
76, -945, 140
88, -915, 138
75, -919, 143
75, -919, 143
50, -936, 105
41, -953, 140
32, -994, 198
26, -1016, 219
49, -973, 206
49, -973, 206
20, -1012, 170
-4, -1041, 158
27, -994, 208
54, -956, 231
45, -950, 182
45, -950, 182
15, -990, 165
5, -1014, 150
6, -1014, 169
24, -983, 181
29, -951, 159
29, -951, 159
35, -949, 137
19, -1011, 152
6, -1058, 148
38, -1024, 181
-,-,-
-27, -1038, 209
40, -959, 337
13, -965, 270
13, -965, 270
-43, -1055, 12
-56, -1060, 4
6, -962, 81
-8, -943, 156
-8, -943, 156
4, -1060, 80
25, -985, 250
38, -963, 244
53, -882, 229
11, -964, 178
11, -964, 178
-23, -1023, 110
-22, -995, 131
20, -944, 226
46, -936, 280
17, -980, 211
2, -991, 110
2, -991, 110
6, -986, 166
19, -987, 196
37, -970, 177
37, -970, 177
33, -971, 161
27, -978, 165
19, -989, 161
39, -972, 161
88, -926, 208
88, -926, 208
82, -974, 222
30, -1052, 178
18, -1048, 159
51, -977, 187
60, -941, 176
60, -941, 176
41, -947, 153
-8, -963, 111
-25, -895, 78
-17, -782, 118
-21, -648, 256
-64, -471, 330
-64, -471, 330
-175, -265, 61
-263, -165, -189
-241, -35, 25
-205, 65, 343
-267, -11, 396
-378, -237, 473
-660, -676, 209
-608, -718, 246
-332, -543, 494
-332, -543, 494
-238, -689, 512
-307, -1076, 558
-300, -1405, 572
4, -1390, 859
69, -1710, 1164
-207, -1998, 1017
-387, -1998, 879
-299, -1998, 1007
-219, -1997, 960
-226, -1870, 757
-257, -1669, 518
-242, -1575, 360
-178, -1578, 557
37, -1319, 704
260, -1101, 759
326, -1108, 804
278, -1290, 923
442, -1024, 986
606, -777, 1027
585, -693, 854
500, -707, 776
500, -707, 776
451, -666, 625
480, -568, 672
569, -335, 534
584, -341, 596
530, -340, 483
461, -416, 524
374, -470, 321
296, -457, 199
296, -457, 199
200, -478, -45
102, -632, -53
58, -731, -15
86, -657, -21
137, -570, 5
137, -570, 5
122, -622, -92
57, -810, -11
44, -888, 34
58, -901, 77
58, -901, 93
128, -797, 93
126, -834, 107
63, -930, 46
24, -990, 27
42, -974, 21
42, -974, 21
71, -928, 67
68, -936, 72
53, -956, 54
53, -956, 54
6, -1037, 42
-15, -1064, 37
9, -1036, 49
